sample_size,iteration,median_r,hdi_width_85,hdi_width_90,hdi_width_95
50,1,0.73375223,0.1866348500262136,0.21384007071618494,0.2528284902354734
50,2,0.8479746749999999,0.11110398091158402,0.12895286072571976,0.156866440084657
50,3,0.8795277699999999,0.09384797050467852,0.10646229008449737,0.12746603210171004
50,4,0.866506475,0.10159862004900078,0.11631922005889439,0.1412322600194157
50,5,0.6982950050000001,0.206949470833947,0.2382796605898403,0.28467112228660785
50,6,0.780206085,0.15652924002562996,0.17883314122203753,0.21389621024777628
50,7,0.903990555,0.07362454110136474,0.08457557034226604,0.10434616049897372
50,8,0.86504441,0.10600565042053922,0.12294207006999491,0.14709116130861288
50,9,0.886408525,0.08926929025475305,0.10366379082913124,0.12518975019011525
50,10,0.855025405,0.1111111009727247,0.1267458412566329,0.15034145119080677
100,1,0.84996244,0.0816877400983742,0.09353865119065985,0.11465081005072775
100,2,0.8357377500000001,0.08569545014147206,0.0985275540397742,0.12125851103970409
100,3,0.8789486550000001,0.06561616018161798,0.0762430502160042,0.09068643005481125
100,4,0.91233363,0.048720070088346445,0.055750930024659584,0.06569285087749055
100,5,0.892089675,0.05804253018530248,0.06725861037976488,0.07897305000242916
100,6,0.8377635750000001,0.08630554096794552,0.09804293055958946,0.11753538022072807
100,7,0.88443597,0.06363786023218532,0.07309280038674937,0.08747441142097911
100,8,0.85723617,0.07586798032227338,0.08725142009066933,0.10441553043085272
100,9,0.88051429,0.0650826300069639,0.07571682066215202,0.0916988002300071
100,10,0.83670534,0.08788701025148504,0.0995276601711137,0.11899723000133733
200,1,0.8439804799999999,0.05736726050219931,0.06598671002446488,0.07774838022967101
200,2,0.850021755,0.05439538006600997,0.0624071103053101,0.07357141024733904
200,3,0.87920084,0.04787286008151426,0.053992040109106965,0.0637577917140334
200,4,0.821704475,0.06585194016866502,0.07557990085017052,0.09189823279998222
200,5,0.84750158,0.05690527000472323,0.06524943000101746,0.07696694020633121
200,6,0.877536075,0.04632729017328985,0.05277602033023299,0.06269801073505732
200,7,0.849682915,0.05654838006568408,0.06501181002144829,0.07801742006202705
200,8,0.84173203,0.060442490089948064,0.06935691046988524,0.08171534113390466
200,9,0.827857075,0.06682337120665127,0.07622214001582339,0.09101811007076821
200,10,0.865025975,0.05163141016823847,0.05897061074583354,0.07068970118041851
500,1,0.8564343649999999,0.03453829008394271,0.040112800049838415,0.04738237082463903
500,2,0.867256575,0.03220485001854645,0.03683420007247229,0.043930760128997215
500,3,0.835144015,0.03882523016351458,0.04417671005175883,0.05211084030599433
500,4,0.82909097,0.04026147049234918,0.04566219007247385,0.05551142050511537
500,5,0.84740616,0.03579199006866429,0.04069132058432279,0.047564990178412425
500,6,0.838946105,0.03882478003847367,0.044496380144184666,0.05277691084720748
500,7,0.86150167,0.03344047017112717,0.03823620022444818,0.04518352011962967
500,8,0.8333823300000001,0.039576580009760165,0.045643020272475465,0.05468524076606962
500,9,0.843559375,0.036664510176983356,0.042003970003469004,0.050479850907968804
500,10,0.82524211,0.039947930691467515,0.045465990028054404,0.0544558710681311
1000,1,0.8588101450000001,0.02430278002210018,0.02733061000530823,0.03232514001645004
1000,2,0.8521794,0.02564678003631915,0.029085350006352928,0.03499675014695469
1000,3,0.8520661300000001,0.025011240000038737,0.02881377007372421,0.0348620601784001
1000,4,0.852331095,0.02397132017440884,0.026930850036022247,0.03269912018125898
1000,5,0.8607597899999999,0.02331459013866355,0.02653022050219067,0.03164307014836942
1000,6,0.848181595,0.025297580104286288,0.02885632000402949,0.03410732092629998
1000,7,0.85018244,0.025553400000224213,0.028788280102007624,0.034646910326212255
1000,8,0.854321705,0.025312800044361317,0.0291764801089488,0.03431290042940749
1000,9,0.835522415,0.027069980001726557,0.031292450061152,0.03784402022226596
1000,10,0.8453284649999999,0.02630672002407275,0.030132820437961838,0.036282500024309994
