subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
1,1,4,2,0.6517862530952898,0.8251050745388385,0.154293411542249,0.18565907454593025,0.6600475139118208,A,1,1.4115695091623388,0,0,1,1,1.067720160468341,2.1493810865065135,1.4115695091623388
1,2,9,11,0.0494051334407198,1.2234351740399065,0.2605718510980281,0.2224816613469702,0.5169464875550016,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,3,1,14,0.34051169846215656,0.30012847134716764,0.03784134422031737,0.03624437807220431,0.9259142777074784,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,4,2,14,0.8251050745388385,0.30012847134716764,0.06189822302296486,0.03533815891040319,0.9027636180666319,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,5,14,8,0.30012847134716764,-0.16625427977528318,0.03682672885574323,0.022382012956146783,0.9407912581881099,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,6,10,12,-0.37601674245099176,0.3837535979670412,0.01790969663579186,0.04030858152943717,0.9417817218347709,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,7,1,5,0.34051169846215656,0.18562977264982314,0.03799983498696034,0.03220788384814859,0.9297922811648911,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,8,15,14,0.900866007100789,0.30012847134716764,0.06676515909815121,0.03515482212898708,0.8980800187728617,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,9,10,14,-0.37601674245099176,0.30012847134716764,0.017971574231415908,0.036992869447674916,0.9450355563209092,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,10,13,10,-0.9345571870304531,-0.37601674245099176,0.010174597344075761,0.018472055019747885,0.9713533476361764,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,11,8,10,-0.16625427977528318,-0.37601674245099176,0.022814016147441347,0.018236179037047363,0.9589498048155113,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,12,11,12,1.2234351740399065,0.3837535979670412,0.09140710456525401,0.03729197883050149,0.8713009166042445,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,13,13,4,-0.9345571870304531,0.6517862530952898,0.009812730331019768,0.053380815894476547,0.9368064537745036,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,14,12,9,0.3837535979670412,0.0494051334407198,0.03989773834341123,0.027919602563755808,0.9321826590928329,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,15,9,1,0.0494051334407198,0.34051169846215656,0.02796995437222019,0.03816623500002511,0.9338638106277546,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,16,9,12,0.0494051334407198,0.3837535979670412,0.027919602563755808,0.03989773834341123,0.9321826590928329,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,17,4,3,0.6517862530952898,-2.5851671065389974,0.053818279374998425,0.0016980029313086614,0.9444837176936929,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,18,9,2,0.0494051334407198,0.8251050745388385,0.0272647680284031,0.06241625797374219,0.9103189739978547,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,19,4,14,0.6517862530952898,0.30012847134716764,0.051984612361381376,0.035711603197081575,0.9123037844415371,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,20,15,8,0.900866007100789,-0.16625427977528318,0.06769865149083222,0.021664617869405184,0.9106367306397626,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,21,11,3,1.2234351740399065,-2.5851671065389974,0.09479365969400144,0.0016244691540473592,0.9035818711519511,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,22,14,6,0.30012847134716764,-1.4364761005168891,0.037448973363679784,0.005863645938513621,0.9566873806978067,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,23,7,12,0.6378502336708823,0.3837535979670412,0.05108565635753684,0.0389469186836883,0.9099674249587749,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,24,2,11,0.8251050745388385,1.2234351740399065,0.058429295671429245,0.08940016072743237,0.8521705436011383,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,25,6,15,-1.4364761005168891,0.900866007100789,0.005672630430726318,0.06880526176378295,0.9255221078054907,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,26,12,10,0.3837535979670412,-0.37601674245099176,0.04030858152943717,0.01790969663579186,0.9417817218347709,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,27,15,10,0.900866007100789,-0.37601674245099176,0.0679942360357203,0.017393028815461564,0.9146127351488181,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,28,7,8,0.6378502336708823,-0.16625427977528318,0.051984902852498745,0.02202977057468633,0.925985326572815,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,29,15,10,0.900866007100789,-0.37601674245099176,0.0679942360357203,0.017393028815461564,0.9146127351488181,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,30,12,9,0.3837535979670412,0.0494051334407198,0.03989773834341123,0.027919602563755808,0.9321826590928329,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,31,11,1,1.2234351740399065,0.34051169846215656,0.09156116878708224,0.03566936029516234,0.8727694709177555,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,32,4,2,0.6517862530952898,0.8251050745388385,0.050625778801743605,0.06091728186284219,0.8884569393354143,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,33,4,11,0.6517862530952898,1.2234351740399065,0.049042223079198685,0.09029144355372201,0.8606663333670793,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,34,12,5,0.3837535979670412,0.18562977264982314,0.03972410097452163,0.03215015521080482,0.9281257438146735,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,35,10,2,-0.37601674245099176,0.8251050745388385,0.01748541431705451,0.06304375726029196,0.9194708284226535,A,1,1.4115695091623388,0,0,1,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,36,11,10,1.2234351740399065,-0.37601674245099176,0.6208962264860229,0.02743521465917533,0.3516685588548017,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,37,7,2,0.6378502336708823,0.8251050745388385,0.049915378565062035,0.06096286520657228,0.8891217562283658,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,38,2,13,0.8251050745388385,-0.9345571870304531,0.06354283980382061,0.009707389976720915,0.9267497702194585,A,1,1.4115695091623388,0,0,1,0,1.067720160468341,2.1493810865065135,1.4115695091623388
1,39,8,3,-0.16625427977528318,-2.5851671065389974,0.2844135901740551,0.005239038460007061,0.7103473713659377,None,0,0,0,1.4115695091623388,3,0,1.067720160468341,2.1493810865065135,1.4115695091623388
