subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
1,1,12,7,-1.0615928774014367,1.0890287533736769,0.02726910997992786,0.9578200070946834,0.014910882925388733,B,0,0,1.1684078600764536,0,2,1,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,2,5,11,0.957780003833751,0.3625417279415373,0.45032284924569393,0.5409661200154355,0.008711030738870513,None,0,0,0,1.1684078600764536,3,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,3,10,8,0.7851343391723009,-0.7263646313068944,0.8585269179074128,0.07038285724645751,0.07109022484612985,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,4,8,12,-0.7263646313068944,-1.0615928774014367,0.7836323530714516,0.13988037346135007,0.07648727346719814,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,5,9,3,-1.3970064406380576,1.3280824869417338,0.033843860765028724,0.9561345895739504,0.010021549661020831,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,6,1,7,-0.2577385018799897,1.0890287533736769,0.03223609233724704,0.9631031216903858,0.004660785972367032,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,7,10,3,0.7851343391723009,1.3280824869417338,0.1120325436931958,0.8850836433955467,0.0028838129112573867,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,8,11,6,0.3625417279415373,-1.0535003947001482,0.956070004321398,0.028534659652904002,0.015395336025698111,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,9,5,13,0.957780003833751,-0.3370208069974551,0.9592417117396869,0.03499008531569205,0.005768202944621062,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,10,12,7,-1.0615928774014367,1.0890287533736769,0.0827204788719888,0.9032186460291294,0.014060875098881856,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,11,15,8,0.3623321864425273,-0.7263646313068944,0.6318274918765142,0.3354322817142006,0.03274022640928528,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,12,2,10,-1.4764026278131126,0.7851343391723009,0.007254669824266414,0.9848646023726819,0.00788072780305163,B,0,0,1.1684078600764536,0,2,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
1,13,1,9,-0.2577385018799897,-1.3970064406380576,0.6124243231059894,0.29902962533146765,0.0885460515625429,A,1,1.1684078600764536,0,0,1,0,1.6548263378198915,-2.3604150685398038,1.1684078600764536
