prolific_id,time,block,trial,item_number_left,item_number_right,choice,chosen_item_number,chosen_item_text,rt,time_elapsed,skipped,item_phq9_left,item_text_left,item_phq9_right,item_text_right
69d60b821c7fcd0fae5faf58,time1,1,1,3,12,left,3,Feeling hopeless,7259,00:00:00,FALSE,2b,Feeling hopeless,8a,Moving or speaking slowly that other people could have noticed
69d60b821c7fcd0fae5faf58,time1,1,2,13,8,right,8,Overeating,4812,00:00:09,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,5b,Overeating
69d60b821c7fcd0fae5faf58,time1,1,3,6,12,left,6,Feeling tired or having little energy,3242,00:00:16,FALSE,4,Feeling tired or having little energy,8a,Moving or speaking slowly that other people could have noticed
69d60b821c7fcd0fae5faf58,time1,1,4,9,7,left,9,Feeling bad about yourself or that you are a failure,109349,00:00:21,FALSE,6a,Feeling bad about yourself or that you are a failure,5a,Poor appetite
69d60b821c7fcd0fae5faf58,time1,1,5,4,7,left,4,Trouble falling or staying asleep,3164,00:02:12,FALSE,3a,Trouble falling or staying asleep,5a,Poor appetite
69d60b821c7fcd0fae5faf58,time1,1,6,2,10,skip,NA,NA,3244,00:02:17,TRUE,2a,Feeling down or depressed,6b,Feeling that you have let yourself or your family down
69d60b821c7fcd0fae5faf58,time1,1,7,1,9,right,9,Feeling bad about yourself or that you are a failure,5468,00:02:23,FALSE,1,Little interest or pleasure in doing things,6a,Feeling bad about yourself or that you are a failure
69d60b821c7fcd0fae5faf58,time1,1,8,13,10,right,10,Feeling that you have let yourself or your family down,34995,00:02:30,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6b,Feeling that you have let yourself or your family down
69d60b821c7fcd0fae5faf58,time1,1,9,1,10,right,10,Feeling that you have let yourself or your family down,6595,00:03:07,FALSE,1,Little interest or pleasure in doing things,6b,Feeling that you have let yourself or your family down
69d60b821c7fcd0fae5faf58,time1,1,10,7,15,skip,NA,NA,3515,00:03:16,TRUE,5a,Poor appetite,9b,Thoughts of hurting yourself in some way
69d60b821c7fcd0fae5faf58,time1,1,11,10,9,right,9,Feeling bad about yourself or that you are a failure,4788,00:03:21,FALSE,6b,Feeling that you have let yourself or your family down,6a,Feeling bad about yourself or that you are a failure
