prolific_id,rt,time_elapsed,time,quiz_question_num,quiz_attempt_num,selected_option_index,selected_option_text,correct
69d60b821c7fcd0fae5faf58,12060,00:00:00.000,time1,1,1,1,Click on the problem that bothered you more in the last two weeks.,TRUE
69d60b821c7fcd0fae5faf58,11416,00:00:12.067,time1,2,1,0,Try your best to choose the one that bothered you slightly more.,TRUE
69d60b821c7fcd0fae5faf58,8402,00:00:23.490,time1,3,1,0,Only when you are absolutely sure neither problem affected you at all in the last two weeks.,TRUE
69d60b821c7fcd0fae5faf58,9444,00:00:31.896,time1,4,1,0,You must stay on this screen without switching to other tabs or windows.,TRUE
69d60b821c7fcd0fae5faf58,9861,00:00:41.346,time1,5,1,0,"No, there is no time limit, so you should take your time to carefully reflect on each screen.",TRUE
69d60b821c7fcd0fae5faf58,4531,00:00:51.212,time1,6,1,2,"Three breaks, giving you a chance to pause between the four parts of the task.",TRUE
6a0c5f6a4974d3dfbeb467ae,16826,00:00:00.000,time1,1,1,0,Click on the problem that bothered you more in the last two weeks.,TRUE
6a0c5f6a4974d3dfbeb467ae,19383,00:00:16.827,time1,2,1,1,Try your best to choose the one that bothered you slightly more.,TRUE
6a0c5f6a4974d3dfbeb467ae,9352,00:00:36.211,time1,3,1,0,Only when you are absolutely sure neither problem affected you at all in the last two weeks.,TRUE
6a0c5f6a4974d3dfbeb467ae,37117,00:00:45.564,time1,4,1,1,You must stay on this screen without switching to other tabs or windows.,TRUE
6a0c5f6a4974d3dfbeb467ae,16084,00:01:22.682,time1,5,1,2,"No, there is no time limit, so you should take your time to carefully reflect on each screen.",TRUE
6a0c5f6a4974d3dfbeb467ae,8812,00:01:38.767,time1,6,1,3,"Three breaks, giving you a chance to pause between the four parts of the task.",TRUE
6a26623dba3ca97e10bd6e4a,16609,00:00:00.000,time1,1,1,1,Click on the problem that bothered you more in the last two weeks.,TRUE
6a26623dba3ca97e10bd6e4a,15998,00:00:16.613,time1,2,1,1,Try your best to choose the one that bothered you slightly more.,TRUE
6a26623dba3ca97e10bd6e4a,14102,00:00:32.616,time1,3,1,2,Only when you are absolutely sure neither problem affected you at all in the last two weeks.,TRUE
6a26623dba3ca97e10bd6e4a,28039,00:00:46.722,time1,4,1,3,You must stay on this screen without switching to other tabs or windows.,TRUE
6a26623dba3ca97e10bd6e4a,22310,00:01:14.764,time1,5,1,1,"No, there is no time limit, so you should take your time to carefully reflect on each screen.",TRUE
