prolific_pid,study_session,task_understanding_text,feedback_text_response
69d60b821c7fcd0fae5faf58,session_1,Tell or describe if anything has made me feel sad or bad in the past 2 weeks.,
6a0c5f6a4974d3dfbeb467ae,session_1,"I will be asked to spend 20 to 30 minutes in reviewing survey Questions, I will be given intervals to go on break during the project to refresh, I am required to give an honest answer even when the answers looks so similar.",There is nothing else I could observe in the last 2 weeks to contribute.
6a26623dba3ca97e10bd6e4a,session_1,Compare which of two problems presented have bothered me the most in the past two weeks.,Everything was clear and easy to follow.
6a0b57dda1f2bbc0f2c1398b,session_1,"I will review pairs of problems and report which one affected me more over the past two weeks, only selecting ""Neither bothered me "" if neither applied at all.",
6a25badf2f95439c4b79d399,session_1,choose which effected you in the last 2 weeks,
6a241cc77b290774b3626f62,session_1,I will be shown pairs of problems that people sometimes face and my task is to compare them and click on the problem that bothered me more over the past two weeks.,The experiment was clear and straightforward.
5d50692435e3af0001f05a15,session_1,I need to choose the problem (out of a pair) that's affected me the most over the last 2 weeks. I should only select neither problem as a last resort.,"Many of those feelings may have been very brief and short-lived, and not really significant.  If I have to choose one or the other it may suggest more of a problem than it actually is.  But thanks anyway! Have a good weekend.  "
67798278a28708e32bf4b451,session_1,choose what affected me most or select neither if i wasn't affected,"Interesting study, makes me think I have a good like, as i rarely have any problems "
69f0b7ddbaaead7656414805,session_1,Pick one of the two options that is best associated with how I have felt,Nothing to add
6946d43d6e37a8ebea7882bd,session_1,"I will compare two problems at a time and choose the one that bothered me more during the past two weeks. If neither problem bothered me at all, I will select “Neither bothered me.”",
66b588a4b3e0e55fc74390b3,session_1,"I'll be shown pairs of common problems people face in their daily lives, and I have to choose which of the two has bothered me the most during the last two weeks; if neither one has bothered me at all, I can also choose the option that says that ""Neither have bothered me"" as well. There's not going to be any time limit, so I can take as long as I need to be able to reflect on the last two weeks regarding these different problems. There are 106 pairs in total, which will be separated into four parts for me to complete, so I can take breaks in between if needed too.",N/A
5d50692435e3af0001f05a15,session_2,"I need to choose between 2 options, the one which has affected me the most over the last 2 weeks.  Try to choose neither option only as a last resort. ","It went smoothly, no problems thanks!"
6946d43d6e37a8ebea7882bd,session_2,I’ll compare two problems and choose which bothered me more in the past two weeks.,The questions were clear and easy to understand. I liked that I could take my time and reflect before choosing an answer.
66b588a4b3e0e55fc74390b3,session_2,"I will be shown 105 screens with pairs of problems, separated into four sections, and I need to decide between the two which ones have been bothering more during the last 2 weeks. There is also an option to say that neither have bothered me, but I should really reflect and only use that option if neither option has truly bothered me at all during the last 2 weeks. There is no time limit, so I should really reflect and not try to rush through it too much.",N/A
6a241cc77b290774b3626f62,session_2,"In this task, I will be shown pairs of common problems two at a time and asked to reflect on how much each one bothered me over the past two weeks, then choose the problem that bothered me more or select neither bothered me  if neither affected me at all.","The experiment was clear, well structured and easy to complete."
67798278a28708e32bf4b451,session_2,to decide which problem was the worst,"Interesting survey, as i said on the previous survey, I have a good life and very little bothers me, i do eat too much though"
6a0c5f6a4974d3dfbeb467ae,session_2,"I will compare two problems at a time and choose which one bothered me more over the past two weeks, or select “Neither bothered me” if neither affected me.","The instructions were clear and easy to understand. The task was straightforward, although comparing some problems that were very similar could be slightly challenging."
69d60b821c7fcd0fae5faf58,session_2,Tell or indicate when something has been making fell bad about myself or sad in the past 2 weeks.,
6a25badf2f95439c4b79d399,session_2,choose which applies more,
6a26623dba3ca97e10bd6e4a,session_2,I was asked to choose the issues that have affected me the most between two options.,The study was great!
69f0b7ddbaaead7656414805,session_2,pick the one that I have felt more from two options,nothing to add
