trial_index,phase_trial_num,rt,left_item_number,left_item_text,right_item_number,right_item_text,chosen_side,chosen_item_number,chosen_item_text,skipped
28,1,7373,6b,Feeling that you have let yourself or your family down,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,FALSE
30,2,4637,1,Little interest or pleasure in doing things,3b,Sleeping too much,left,1,Little interest or pleasure in doing things,FALSE
32,3,14133,9b,Thoughts of hurting yourself in some way,8a,Moving or speaking slowly that other people could have noticed,right,8a,Moving or speaking slowly that other people could have noticed,FALSE
34,4,45417,3b,Sleeping too much,3a,Trouble falling or staying asleep,left,3b,Sleeping too much,FALSE
36,5,3046,8a,Moving or speaking slowly that other people could have noticed,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,FALSE
38,6,2641,7,Trouble concentrating,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,FALSE
40,7,6454,2b,Feeling hopeless,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,FALSE
42,8,3901,5a,Poor appetite,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,TRUE
44,9,3081,6b,Feeling that you have let yourself or your family down,3b,Sleeping too much,skip,NA,NA,TRUE
46,10,2646,4,Feeling tired or having little energy,1,Little interest or pleasure in doing things,left,4,Feeling tired or having little energy,FALSE
48,11,5450,1,Little interest or pleasure in doing things,3a,Trouble falling or staying asleep,left,1,Little interest or pleasure in doing things,FALSE
50,12,6727,2a,Feeling down or depressed,6b,Feeling that you have let yourself or your family down,skip,NA,NA,TRUE
52,13,1815,9b,Thoughts of hurting yourself in some way,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,FALSE
54,14,2630,6b,Feeling that you have let yourself or your family down,9b,Thoughts of hurting yourself in some way,skip,NA,NA,TRUE
56,15,2182,7,Trouble concentrating,2a,Feeling down or depressed,left,7,Trouble concentrating,FALSE
58,16,2412,5b,Overeating,2a,Feeling down or depressed,skip,NA,NA,TRUE
60,17,1356,5b,Overeating,7,Trouble concentrating,right,7,Trouble concentrating,FALSE
62,18,1533,5a,Poor appetite,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,FALSE
64,19,1901,7,Trouble concentrating,9a,Thoughts that you would be better off dead,left,7,Trouble concentrating,FALSE
66,20,9609,8a,Moving or speaking slowly that other people could have noticed,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,TRUE
68,21,1874,6b,Feeling that you have let yourself or your family down,8a,Moving or speaking slowly that other people could have noticed,skip,NA,NA,TRUE
70,22,2119,2b,Feeling hopeless,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,FALSE
72,23,2078,4,Feeling tired or having little energy,5b,Overeating,left,4,Feeling tired or having little energy,FALSE
74,24,2042,9b,Thoughts of hurting yourself in some way,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,FALSE
76,25,1141,5b,Overeating,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,FALSE
78,26,3493,2a,Feeling down or depressed,3a,Trouble falling or staying asleep,skip,NA,NA,TRUE
81,27,6899,3a,Trouble falling or staying asleep,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,TRUE
83,28,2037,9a,Thoughts that you would be better off dead,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,FALSE
85,29,1724,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9b,Thoughts of hurting yourself in some way,skip,NA,NA,TRUE
87,30,2584,9b,Thoughts of hurting yourself in some way,3a,Trouble falling or staying asleep,skip,NA,NA,TRUE
89,31,2006,6b,Feeling that you have let yourself or your family down,9a,Thoughts that you would be better off dead,skip,NA,NA,TRUE
91,32,1470,7,Trouble concentrating,2b,Feeling hopeless,left,7,Trouble concentrating,FALSE
93,33,1725,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9a,Thoughts that you would be better off dead,skip,NA,NA,TRUE
95,34,2191,2b,Feeling hopeless,3b,Sleeping too much,skip,NA,NA,TRUE
97,35,1289,8b,Being so fidgety or restless that you have been moving around a lot more than usual,5b,Overeating,skip,NA,NA,TRUE
99,36,1611,4,Feeling tired or having little energy,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,4,Feeling tired or having little energy,FALSE
101,37,2805,9b,Thoughts of hurting yourself in some way,2b,Feeling hopeless,skip,NA,NA,TRUE
103,38,1397,5a,Poor appetite,9a,Thoughts that you would be better off dead,skip,NA,NA,TRUE
105,39,1894,8a,Moving or speaking slowly that other people could have noticed,2a,Feeling down or depressed,skip,NA,NA,TRUE
