sample_size,iteration,median_diff,hdi_width_85,hdi_width_90,hdi_width_95,cbcu_max_rhat,cbcu_n_divergent,phq9_max_rhat,phq9_n_divergent
50,1,0.13857481680386974,0.17836638635704488,0.20102344663393357,0.24700659653227403,1.0481387273133849,0,1.0152183908549175,0
50,2,0.07081674276081557,0.18160660029078432,0.20435632539111756,0.24069884713472744,1.0279587160639503,0,1.0367996806371536,0
50,3,0.1875458788629697,0.18066831950315937,0.20693493629439735,0.24612935796231522,1.0653567733753757,0,1.0230476405178084,0
50,4,0.35187948940847763,0.18217123827567028,0.205801260257943,0.24186701528038027,1.0356187492577327,0,1.0090731292617905,0
50,5,0.19722888919009957,0.17948181675108218,0.20518642816858879,0.24979793789978433,1.0248394841524877,0,1.019372172759222,0
50,6,0.21558985940982683,0.1624513333951832,0.18480864167124095,0.2203911711640929,1.0837143608618198,0,1.0147505506687415,0
50,7,0.2530620923923025,0.16967573718661502,0.19264445532378527,0.23060571772297792,1.0714658692489378,0,1.0143731262856779,0
50,8,0.32561733026896045,0.18237276614583053,0.20845440427867068,0.24629824159368718,1.0518920861204353,0,1.0198102997080163,0
50,9,0.12713740623971742,0.17475293836819156,0.20205108549281303,0.244255001099264,1.048904096797643,0,1.0194256867786216,0
50,10,0.12618968666022978,0.18812690551255393,0.20986910875422043,0.24690816791742726,1.0167452414424685,0,1.047414264971095,0
100,1,0.27598094246225124,0.11952059170243826,0.1371422953591614,0.16244967940045643,1.0463742300223622,0,1.01354065985357,0
100,2,0.18685819826916816,0.12738906664860322,0.14276184595092994,0.1656714585035503,1.0748144993952977,0,1.0215833062053865,0
100,3,0.27782638132608095,0.12179115599455193,0.13885357968849946,0.16659490023078605,1.063227721925506,0,1.0098618038088565,0
100,4,0.23083091146415624,0.1194836068404847,0.13738990339495827,0.16818077540587856,1.0669992070272818,0,1.0062612397524824,0
100,5,0.22844204163780663,0.13211901225710526,0.149267603372892,0.18031157977042309,1.0752194895692535,0,1.026805813170361,0
100,6,0.2527789794965717,0.1268770984815177,0.14355709349521067,0.16846676426224128,1.0704280022716752,0,1.0128745298831394,0
