subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_key_decay,true_rho
1,1,7,9,-0.8216207360743523,-2.3924004738162696,0.33143556125320706,0.041140862777221725,0.6274235759695712,A,1,1.5242819202715174,0,0,1,1,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,2,14,7,-0.1339081747138882,-0.8216207360743523,0.6901690914597136,0.10709496012424446,0.20273594841604198,B,0,0.9497475143399681,1.5242819202715174,0,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,3,13,14,-0.6520113972594718,-0.1339081747138882,0.21354152110804409,0.6078914437790347,0.17856703511292127,A,1,2.1160493151339277,0.9497475143399681,0,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,4,9,4,-2.3924004738162696,-0.2548967868736984,0.07491125852506053,0.6194331137392929,0.3056556277356466,None,0,1.3184651412195805,0.5917673948624101,1.5242819202715174,3,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,5,6,10,-0.12982302364250037,1.7978809902322581,0.09912596553802114,0.8157660787309631,0.08510795573101582,B,0,0.82150747441401,1.8929995471511298,0.9497475143399681,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,6,14,15,-0.1339081747138882,-0.5372315692864058,0.33743729951383006,0.3850133889800011,0.2775493115061688,B,0,0.5118637644783132,2.7037695141630853,0.5917673948624101,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,7,2,11,0.5713289548108815,0.29623549484627343,0.24801841478481426,0.6744059166511437,0.07757566856404202,B,0,0.3189313810842691,3.2089429670725966,0.3687176268796124,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,8,6,12,-0.12982302364250037,-0.7020646538327657,0.21692058879892365,0.6140891409911469,0.16899027020992943,A,1,1.7230012532252548,1.99942383761466,0.22974007955159978,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,9,1,15,0.2975095033792,-0.5372315692864058,0.6406833435371894,0.25113746708927176,0.10817918937353893,B,0,1.0735652871640988,2.770080216920176,0.14314613759870073,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,10,5,3,0.5938135377822009,1.2215590915510657,0.12841955566903743,0.8508069638357956,0.02077348049516707,B,0,0.6689156050503798,3.2502597499328596,0.08919130153266928,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,11,10,5,1.7978809902322581,0.5938135377822009,0.4878648424896305,0.49229739028460584,0.01983776722576369,B,0,0.4167870291911939,3.5494493629897983,0.05557319535503652,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,12,15,12,-0.5372315692864058,-0.7020646538327657,0.12998267790511198,0.735354064559138,0.13466325753574995,B,0,0.2596910976369552,3.7358680218600346,0.03462647129146143,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,13,7,15,-0.8216207360743523,-0.5372315692864058,0.06505434235923614,0.8279082410291102,0.10703741661165377,B,0,0.161807977380577,3.8520215073366972,0.021575014832933115,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,14,2,3,0.5713289548108815,1.2215590915510657,0.040138689521701965,0.9489158027714916,0.010945507706806438,B,0,0.10081909538768698,3.9243942637449956,0.013442931020120069,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,15,10,15,1.7978809902322581,-0.5372315692864058,0.6483572297644722,0.3158135922937297,0.03582917794179813,A,1,1.587100145672632,2.4452062625120705,0.008376003252422265,1,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
1,16,12,3,-0.7020646538327657,1.2215590915510657,0.042415930026438065,0.9319674976174692,0.02561657235609267,B,0,0.9888882091396078,3.047837726441344,0.0052189087617561655,2,0,1.328277606018247,-0.4531519574333404,0.6230786455636707,1.5242819202715174
